t,u1,u2,u3,y,ysp
10,16.738,0.55,16.6,7,8.0423
20,17.73,0.55,16.6,7.0015,8.0423
30,18.072,0.55,16.6,7.0728,8.0423
40,17.861,0.55,16.6,7.2192,8.0423
50,17.425,0.55,16.6,7.4291,8.0423
60,16.991,0.55,16.6,7.6807,8.0423
70,16.683,0.55,16.6,7.9237,8.0423
80,16.517,0.55,16.6,8.0752,8.0423
90,16.456,0.55,16.6,8.1205,8.0423
100,16.457,0.55,16.6,8.106,8.0423
110,16.482,0.55,16.6,8.0735,8.0423
120,16.51,0.55,16.6,8.0457,8.0423
130,16.53,0.55,16.6,8.0293,8.0423
140,16.54,0.55,16.6,8.0236,8.0423
150,16.544,0.55,16.6,8.0248,8.0423
160,16.543,0.55,16.6,8.0291,8.0423
170,16.54,0.55,16.6,8.034,8.0423
180,16.537,0.55,16.6,8.038,8.0423
190,16.535,0.55,16.6,8.0408,8.0423
200,16.534,0.55,16.6,8.0424,8.0423
210,16.533,0.55,16.6,8.0431,8.0423
220,16.533,0.55,16.6,8.0433,8.0423
230,16.533,0.55,16.6,8.0433,8.0423
240,16.533,0.55,16.6,8.0433,8.0423
250,16.533,0.55,16.6,8.0432,8.0423
260,16.533,0.55,16.6,8.0432,8.0423
270,16.533,0.55,16.6,8.0432,8.0423
280,16.533,0.55,16.6,8.0432,8.0423
290,16.533,0.55,16.6,8.0431,8.0423
300,16.533,0.55,16.6,8.0431,8.0423
310,16.533,0.55,16.6,8.043,8.0423
320,16.533,0.55,16.6,8.043,8.0423
330,16.533,0.55,16.6,8.0429,8.0423
340,16.533,0.55,16.6,8.0428,8.0423
350,16.533,0.55,16.6,8.0428,8.0423
360,16.533,0.55,16.6,8.0427,8.0423
370,16.533,0.55,16.6,8.0426,8.0423
380,16.533,0.55,16.6,8.0426,8.0423
390,16.533,0.55,16.6,8.0425,8.0423
400,16.533,0.55,16.6,8.0425,8.0423
410,16.533,0.55,16.6,8.0424,8.0423
420,16.533,0.55,16.6,8.0424,8.0423
430,12.709,0.55,16.6,8.0424,3.6464
440,9.1745,0.55,16.6,8.0423,3.6464
450,5.9104,0.55,16.6,7.3587,3.6464
460,3.7338,0.55,16.6,6.8927,3.6464
470,2.9268,0.55,16.6,6.525,3.6464
480,3.2046,0.55,16.6,6.184,3.6464
490,4.011,0.55,16.6,5.8089,3.6464
500,4.8474,0.55,16.6,5.2514,3.6464
510,5.6051,0.55,16.6,4.3658,3.6464
520,6.303,0.55,16.6,3.9974,3.6464
530,6.935,0.55,16.6,3.8299,3.6464
540,7.4904,0.55,16.6,3.7345,3.6464
550,7.9625,0.55,16.6,3.6761,3.6464
560,8.3499,0.55,16.6,3.6402,3.6464
570,8.656,0.55,16.6,3.6193,3.6464
580,8.8876,0.55,16.6,3.6086,3.6464
590,9.0539,0.55,16.6,3.6052,3.6464
600,9.165,0.55,16.6,3.6066,3.6464
610,9.2315,0.55,16.6,3.6112,3.6464
620,9.2632,0.55,16.6,3.6178,3.6464
630,9.2691,0.55,16.6,3.6252,3.6464
640,9.2571,0.55,16.6,3.6326,3.6464
650,9.2334,0.55,16.6,3.6397,3.6464
660,9.2033,0.55,16.6,3.6459,3.6464
670,9.1705,0.55,16.6,3.6512,3.6464
680,9.138,0.55,16.6,3.6553,3.6464
690,9.1076,0.55,16.6,3.6584,3.6464
700,9.0803,0.55,16.6,3.6605,3.6464
710,9.0569,0.55,16.6,3.6618,3.6464
720,9.0374,0.55,16.6,3.6623,3.6464
730,9.0218,0.55,16.6,3.6622,3.6464
740,9.0096,0.55,16.6,3.6617,3.6464
750,9.0006,0.55,16.6,3.6609,3.6464
760,8.9941,0.55,16.6,3.66,3.6464
770,8.9898,0.55,16.6,3.6589,3.6464
780,8.9872,0.55,16.6,3.6577,3.6464
790,8.9859,0.55,16.6,3.6566,3.6464
800,8.9856,0.55,16.6,3.6555,3.6464
810,8.9859,0.55,16.6,3.6545,3.6464
820,8.9866,0.55,16.6,3.6536,3.6464
830,8.9876,0.55,16.6,3.6528,3.6464
840,11.175,0.55,16.6,3.652,5.4189
850,12.971,0.55,16.6,3.6514,5.4189
860,13.873,0.55,16.6,3.7013,5.4189
870,14.059,0.55,16.6,3.8036,5.4189
880,13.79,0.55,16.6,3.9578,5.4189
890,13.318,0.55,16.6,4.173,5.4189
900,12.832,0.55,16.6,4.4678,5.4189
910,12.406,0.55,16.6,4.8145,5.4189
920,12.055,0.55,16.6,5.0726,5.4189
930,11.782,0.55,16.6,5.2178,5.4189
940,11.585,0.55,16.6,5.2964,5.4189
950,11.454,0.55,16.6,5.3371,5.4189
960,11.379,0.55,16.6,5.3554,5.4189
970,11.345,0.55,16.6,5.3607,5.4189
980,11.339,0.55,16.6,5.3591,5.4189
990,11.351,0.55,16.6,5.3549,5.4189
1000,11.371,0.55,16.6,5.3505,5.4189
1010,11.395,0.55,16.6,5.3476,5.4189
1020,11.417,0.55,16.6,5.3466,5.4189
1030,11.436,0.55,16.6,5.3478,5.4189
1040,11.452,0.55,16.6,5.3507,5.4189
1050,11.463,0.55,16.6,5.355,5.4189
1060,11.47,0.55,16.6,5.3601,5.4189
1070,11.474,0.55,16.6,5.3656,5.4189
1080,11.477,0.55,16.6,5.3711,5.4189
1090,11.477,0.55,16.6,5.3763,5.4189
1100,11.477,0.55,16.6,5.3812,5.4189
1110,11.476,0.55,16.6,5.3856,5.4189
1120,11.474,0.55,16.6,5.3896,5.4189
1130,11.473,0.55,16.6,5.393,5.4189
1140,11.472,0.55,16.6,5.396,5.4189
1150,11.471,0.55,16.6,5.3986,5.4189
1160,11.471,0.55,16.6,5.4008,5.4189
1170,11.47,0.55,16.6,5.4027,5.4189
1180,11.47,0.55,16.6,5.4044,5.4189
1190,11.47,0.55,16.6,5.4059,5.4189
1200,11.469,0.55,16.6,5.4072,5.4189
1210,11.469,0.55,16.6,5.4084,5.4189
1220,11.469,0.55,16.6,5.4094,5.4189
1230,12.802,0.55,16.6,5.4103,6.7717
1240,14.052,0.55,16.6,5.4112,6.7717
1250,15.07,0.55,16.6,5.5077,6.7717
1260,15.844,0.55,16.6,5.6551,6.7717
1270,16.381,0.55,16.6,5.8127,6.7717
1280,16.695,0.55,16.6,5.9633,6.7717
1290,16.808,0.55,16.6,6.102,6.7717
1300,16.754,0.55,16.6,6.2282,6.7717
1310,16.577,0.55,16.6,6.3417,6.7717
1320,16.325,0.55,16.6,6.4418,6.7717
1330,16.044,0.55,16.6,6.5278,6.7717
1340,15.772,0.55,16.6,6.5988,6.7717
1350,15.532,0.55,16.6,6.6546,6.7717
1360,15.338,0.55,16.6,6.6958,6.7717
1370,15.191,0.55,16.6,6.7242,6.7717
1380,15.088,0.55,16.6,6.7422,6.7717
1390,15.022,0.55,16.6,6.7524,6.7717
1400,14.984,0.55,16.6,6.7573,6.7717
1410,14.968,0.55,16.6,6.7589,6.7717
1420,14.964,0.55,16.6,6.7588,6.7717
1430,14.969,0.55,16.6,6.758,6.7717
1440,14.979,0.55,16.6,6.7572,6.7717
1450,14.989,0.55,16.6,6.7566,6.7717
1460,14.999,0.55,16.6,6.7565,6.7717
1470,15.008,0.55,16.6,6.7569,6.7717
1480,15.014,0.55,16.6,6.7576,6.7717
1490,15.019,0.55,16.6,6.7586,6.7717
1500,15.022,0.55,16.6,6.7597,6.7717
1510,15.024,0.55,16.6,6.761,6.7717
1520,15.025,0.55,16.6,6.7622,6.7717
1530,15.025,0.55,16.6,6.7633,6.7717
1540,15.024,0.55,16.6,6.7644,6.7717
1550,15.024,0.55,16.6,6.7654,6.7717
1560,15.023,0.55,16.6,6.7662,6.7717
1570,15.022,0.55,16.6,6.7669,6.7717
1580,15.022,0.55,16.6,6.7675,6.7717
1590,15.021,0.55,16.6,6.768,6.7717
1600,15.021,0.55,16.6,6.7685,6.7717
1610,15.021,0.55,16.6,6.7689,6.7717
1620,15.021,0.55,16.6,6.7692,6.7717
1630,15.021,0.55,16.6,6.7695,6.7717
1640,15.021,0.55,16.6,6.7697,6.7717
1650,15.021,0.55,16.6,6.7699,6.7717
1660,16.263,0.55,16.6,6.7701,7.7965
1670,17.422,0.55,16.6,6.7703,7.7965
1680,18.105,0.55,16.6,6.8243,7.7965
1690,18.207,0.55,16.6,6.9332,7.7965
1700,17.89,0.55,16.6,7.0892,7.7965
