t,u1,u2,u3,y,ysp
10,16.739,0.55,16.6,7,8.0423
20,17.277,0.55,16.6,7.0015,8.0423
30,17.478,0.55,16.6,7.0728,8.0423
40,17.495,0.55,16.6,7.1834,8.0423
50,17.407,0.55,16.6,7.3218,8.0423
60,17.259,0.55,16.6,7.4845,8.0423
70,17.074,0.55,16.6,7.669,8.0423
80,16.874,0.55,16.6,7.8648,8.0423
90,16.687,0.55,16.6,8.0393,8.0423
100,16.546,0.55,16.6,8.1512,8.0423
110,16.467,0.55,16.6,8.1903,8.0423
120,16.444,0.55,16.6,8.1769,8.0423
130,16.456,0.55,16.6,8.1386,8.0423
140,16.484,0.55,16.6,8.0976,8.0423
150,16.511,0.55,16.6,8.0663,8.0423
160,16.53,0.55,16.6,8.0478,8.0423
170,16.54,0.55,16.6,8.0402,8.0423
180,16.543,0.55,16.6,8.0396,8.0423
190,16.541,0.55,16.6,8.0422,8.0423
200,16.537,0.55,16.6,8.0453,8.0423
210,16.534,0.55,16.6,8.0474,8.0423
220,16.532,0.55,16.6,8.0483,8.0423
230,16.531,0.55,16.6,8.048,8.0423
240,16.531,0.55,16.6,8.047,8.0423
250,16.531,0.55,16.6,8.0457,8.0423
260,16.532,0.55,16.6,8.0446,8.0423
270,16.532,0.55,16.6,8.0438,8.0423
280,16.533,0.55,16.6,8.0433,8.0423
290,16.533,0.55,16.6,8.043,8.0423
300,16.533,0.55,16.6,8.0428,8.0423
310,16.533,0.55,16.6,8.0428,8.0423
320,16.533,0.55,16.6,8.0428,8.0423
330,16.533,0.55,16.6,8.0427,8.0423
340,16.533,0.55,16.6,8.0427,8.0423
350,16.533,0.55,16.6,8.0426,8.0423
360,16.533,0.55,16.6,8.0426,8.0423
370,16.533,0.55,16.6,8.0425,8.0423
380,16.533,0.55,16.6,8.0425,8.0423
390,16.533,0.55,16.6,8.0424,8.0423
400,16.533,0.55,16.6,8.0424,8.0423
410,16.533,0.55,16.6,8.0424,8.0423
420,16.533,0.55,16.6,8.0424,8.0423
430,12.709,0.55,16.6,8.0424,3.6464
440,11.296,0.55,16.6,8.0423,3.6464
450,10.326,0.55,16.6,7.3587,3.6464
460,9.3361,0.55,16.6,7.0019,3.6464
470,8.4293,0.55,16.6,6.7541,3.6464
480,7.6618,0.55,16.6,6.5448,3.6464
490,7.0775,0.55,16.6,6.3495,3.6464
500,6.7112,0.55,16.6,6.1531,3.6464
510,6.5872,0.55,16.6,5.9409,3.6464
520,6.7182,0.55,16.6,5.6895,3.6464
530,7.1113,0.55,16.6,5.3463,3.6464
540,7.731,0.55,16.6,4.8059,3.6464
550,8.2716,0.55,16.6,4.3472,3.6464
560,8.627,0.55,16.6,4.1375,3.6464
570,8.8474,0.55,16.6,4.0277,3.6464
580,8.9803,0.55,16.6,3.9608,3.6464
590,9.0584,0.55,16.6,3.9158,3.6464
600,9.1022,0.55,16.6,3.8831,3.6464
610,9.125,0.55,16.6,3.858,3.6464
620,9.1348,0.55,16.6,3.8377,3.6464
630,9.1368,0.55,16.6,3.8207,3.6464
640,9.1341,0.55,16.6,3.8061,3.6464
650,9.1289,0.55,16.6,3.7933,3.6464
660,9.1222,0.55,16.6,3.7818,3.6464
670,9.1149,0.55,16.6,3.7716,3.6464
680,9.1073,0.55,16.6,3.7622,3.6464
690,9.0998,0.55,16.6,3.7537,3.6464
700,9.0926,0.55,16.6,3.7459,3.6464
710,9.0856,0.55,16.6,3.7387,3.6464
720,9.079,0.55,16.6,3.7321,3.6464
730,9.0728,0.55,16.6,3.726,3.6464
740,9.067,0.55,16.6,3.7203,3.6464
750,9.0615,0.55,16.6,3.7151,3.6464
760,9.0565,0.55,16.6,3.7102,3.6464
770,9.0518,0.55,16.6,3.7057,3.6464
780,9.0474,0.55,16.6,3.7016,3.6464
790,9.0434,0.55,16.6,3.6977,3.6464
800,9.0396,0.55,16.6,3.6941,3.6464
810,9.0361,0.55,16.6,3.6907,3.6464
820,9.0328,0.55,16.6,3.6876,3.6464
830,9.0297,0.55,16.6,3.6847,3.6464
840,11.182,0.55,16.6,3.682,5.4189
850,12.593,0.55,16.6,3.6795,5.4189
860,13.459,0.55,16.6,3.7299,5.4189
870,13.906,0.55,16.6,3.8238,5.4189
880,14.022,0.55,16.6,3.9651,5.4189
890,13.861,0.55,16.6,4.1731,5.4189
900,13.458,0.55,16.6,4.4944,5.4189
910,12.904,0.55,16.6,4.9225,5.4189
920,12.417,0.55,16.6,5.2209,5.4189
930,12.065,0.55,16.6,5.3727,5.4189
940,11.828,0.55,16.6,5.4503,5.4189
950,11.674,0.55,16.6,5.4894,5.4189
960,11.576,0.55,16.6,5.5072,5.4189
970,11.515,0.55,16.6,5.5126,5.4189
980,11.478,0.55,16.6,5.511,5.4189
990,11.457,0.55,16.6,5.5055,5.4189
1000,11.445,0.55,16.6,5.498,5.4189
1010,11.44,0.55,16.6,5.4897,5.4189
1020,11.438,0.55,16.6,5.4813,5.4189
1030,11.439,0.55,16.6,5.4733,5.4189
1040,11.441,0.55,16.6,5.4659,5.4189
1050,11.444,0.55,16.6,5.4592,5.4189
1060,11.447,0.55,16.6,5.4533,5.4189
1070,11.45,0.55,16.6,5.4481,5.4189
1080,11.453,0.55,16.6,5.4437,5.4189
1090,11.456,0.55,16.6,5.4398,5.4189
1100,11.458,0.55,16.6,5.4366,5.4189
1110,11.46,0.55,16.6,5.4338,5.4189
1120,11.462,0.55,16.6,5.4315,5.4189
1130,11.463,0.55,16.6,5.4296,5.4189
1140,11.464,0.55,16.6,5.428,5.4189
1150,11.465,0.55,16.6,5.4266,5.4189
1160,11.466,0.55,16.6,5.4255,5.4189
1170,11.467,0.55,16.6,5.4245,5.4189
1180,11.467,0.55,16.6,5.4237,5.4189
1190,11.467,0.55,16.6,5.423,5.4189
1200,11.467,0.55,16.6,5.4224,5.4189
1210,11.467,0.55,16.6,5.4219,5.4189
1220,11.467,0.55,16.6,5.4214,5.4189
1230,12.803,0.55,16.6,5.421,6.7717
1240,13.576,0.55,16.6,5.4206,6.7717
1250,14.015,0.55,16.6,5.5151,6.7717
1260,14.27,0.55,16.6,5.6345,6.7717
1270,14.43,0.55,16.6,5.7484,6.7717
1280,14.539,0.55,16.6,5.8495,6.7717
1290,14.621,0.55,16.6,5.9378,6.7717
1300,14.687,0.55,16.6,6.0154,6.7717
1310,14.742,0.55,16.6,6.0842,6.7717
1320,14.79,0.55,16.6,6.1458,6.7717
1330,14.831,0.55,16.6,6.2014,6.7717
1340,14.867,0.55,16.6,6.252,6.7717
1350,14.898,0.55,16.6,6.2982,6.7717
1360,14.924,0.55,16.6,6.3405,6.7717
1370,14.946,0.55,16.6,6.3795,6.7717
1380,14.964,0.55,16.6,6.4153,6.7717
1390,14.98,0.55,16.6,6.4484,6.7717
1400,14.993,0.55,16.6,6.4788,6.7717
1410,15.003,0.55,16.6,6.5068,6.7717
1420,15.011,0.55,16.6,6.5325,6.7717
1430,15.018,0.55,16.6,6.5561,6.7717
1440,15.023,0.55,16.6,6.5777,6.7717
1450,15.027,0.55,16.6,6.5975,6.7717
1460,15.03,0.55,16.6,6.6155,6.7717
1470,15.032,0.55,16.6,6.632,6.7717
1480,15.034,0.55,16.6,6.6469,6.7717
1490,15.035,0.55,16.6,6.6604,6.7717
1500,15.035,0.55,16.6,6.6726,6.7717
1510,15.035,0.55,16.6,6.6836,6.7717
1520,15.035,0.55,16.6,6.6936,6.7717
1530,15.035,0.55,16.6,6.7025,6.7717
1540,15.034,0.55,16.6,6.7105,6.7717
1550,15.034,0.55,16.6,6.7176,6.7717
1560,15.033,0.55,16.6,6.724,6.7717
1570,15.033,0.55,16.6,6.7297,6.7717
1580,15.032,0.55,16.6,6.7347,6.7717
1590,15.031,0.55,16.6,6.7392,6.7717
1600,15.03,0.55,16.6,6.7432,6.7717
1610,15.03,0.55,16.6,6.7467,6.7717
1620,15.029,0.55,16.6,6.7498,6.7717
1630,15.029,0.55,16.6,6.7526,6.7717
1640,15.028,0.55,16.6,6.755,6.7717
1650,15.028,0.55,16.6,6.7572,6.7717
1660,16.272,0.55,16.6,6.7591,7.7965
1670,16.876,0.55,16.6,6.7607,7.7965
1680,17.151,0.55,16.6,6.8157,7.7965
1690,17.25,0.55,16.6,6.897,7.7965
1700,17.252,0.55,16.6,6.9926,7.7965
1710,17.2,0.55,16.6,7.097,7.7965
1720,17.118,0.55,16.6,7.2071,7.7965
1730,17.019,0.55,16.6,7.3209,7.7965
1740,16.91,0.55,16.6,7.436,7.7965
1750,16.8,0.55,16.6,7.5485,7.7965
