t,u1,u2,u3,y,ysp
10,16.738,0.55,16.6,7,8.0423
20,17.579,0.55,16.6,7.0015,8.0423
30,17.7,0.55,16.6,7.0728,8.0423
40,17.683,0.55,16.6,7.207,8.0423
50,17.304,0.55,16.6,7.3719,8.0423
60,17.083,0.55,16.6,7.5735,8.0423
70,16.805,0.55,16.6,7.7584,8.0423
80,16.662,0.55,16.6,7.9234,8.0423
90,16.563,0.55,16.6,8.0165,8.0423
100,16.522,0.55,16.6,8.0599,8.0423
110,16.508,0.55,16.6,8.0674,8.0423
120,16.51,0.55,16.6,8.0611,8.0423
130,16.518,0.55,16.6,8.0511,8.0423
140,16.525,0.55,16.6,8.043,8.0423
150,16.531,0.55,16.6,8.0381,8.0423
160,16.534,0.55,16.6,8.0362,8.0423
170,16.536,0.55,16.6,8.0362,8.0423
180,16.536,0.55,16.6,8.0373,8.0423
190,16.536,0.55,16.6,8.0388,8.0423
200,16.535,0.55,16.6,8.0402,8.0423
210,16.535,0.55,16.6,8.0413,8.0423
220,16.534,0.55,16.6,8.0422,8.0423
230,16.534,0.55,16.6,8.0427,8.0423
240,16.533,0.55,16.6,8.043,8.0423
250,16.533,0.55,16.6,8.0432,8.0423
260,16.533,0.55,16.6,8.0432,8.0423
270,16.533,0.55,16.6,8.0432,8.0423
280,16.533,0.55,16.6,8.0432,8.0423
290,16.533,0.55,16.6,8.0432,8.0423
300,16.533,0.55,16.6,8.0431,8.0423
310,16.533,0.55,16.6,8.043,8.0423
320,16.533,0.55,16.6,8.043,8.0423
330,16.533,0.55,16.6,8.0429,8.0423
340,16.533,0.55,16.6,8.0428,8.0423
350,16.533,0.55,16.6,8.0428,8.0423
360,16.533,0.55,16.6,8.0427,8.0423
370,16.533,0.55,16.6,8.0426,8.0423
380,16.533,0.55,16.6,8.0426,8.0423
390,16.533,0.55,16.6,8.0425,8.0423
400,16.533,0.55,16.6,8.0425,8.0423
410,16.533,0.55,16.6,8.0424,8.0423
420,16.533,0.55,16.6,8.0424,8.0423
430,12.709,0.55,16.6,8.0424,3.6464
440,9.528,0.55,16.6,8.0423,3.6464
450,6.7108,0.55,16.6,7.3587,3.6464
460,4.5843,0.55,16.6,6.9097,3.6464
470,3.9999,0.55,16.6,6.5626,3.6464
480,4.3458,0.55,16.6,6.2428,3.6464
490,5.0202,0.55,16.6,5.9192,3.6464
500,5.7216,0.55,16.6,5.528,3.6464
510,6.3664,0.55,16.6,4.8847,3.6464
520,6.9255,0.55,16.6,4.2733,3.6464
530,7.3975,0.55,16.6,4.022,3.6464
540,7.7896,0.55,16.6,3.8905,3.6464
550,8.1109,0.55,16.6,3.8107,3.6464
560,8.3701,0.55,16.6,3.759,3.6464
570,8.5756,0.55,16.6,3.7245,3.6464
580,8.7349,0.55,16.6,3.7015,3.6464
590,8.8552,0.55,16.6,3.6863,3.6464
600,8.9432,0.55,16.6,3.6766,3.6464
610,9.0049,0.55,16.6,3.6706,3.6464
620,9.0455,0.55,16.6,3.6672,3.6464
630,9.0699,0.55,16.6,3.6655,3.6464
640,9.0821,0.55,16.6,3.6649,3.6464
650,9.0853,0.55,16.6,3.6649,3.6464
660,9.0825,0.55,16.6,3.6652,3.6464
670,9.0757,0.55,16.6,3.6655,3.6464
680,9.0666,0.55,16.6,3.6658,3.6464
690,9.0564,0.55,16.6,3.6658,3.6464
700,9.0462,0.55,16.6,3.6656,3.6464
710,9.0365,0.55,16.6,3.6653,3.6464
720,9.0276,0.55,16.6,3.6647,3.6464
730,9.0198,0.55,16.6,3.664,3.6464
740,9.0132,0.55,16.6,3.6631,3.6464
